; Auto-generated by convert_f1_ai.py
; Source: Fallout 1 data/ai.txt (F1 format)
; Target: Fallout 2 CE / FISSION ai.txt format
; Packets: 94

[Berzerker]
aggression = 80
attack_end = 1922
attack_start = 1912
called_freq = 30
chance = 25
color = 58
font = 101
hit_eyes_end = 1953
hit_eyes_start = 1950
hit_groin_end = 1958
hit_groin_start = 1953
hit_head_end = 1931
hit_head_start = 1928
hit_left_arm_end = 1934
hit_left_arm_start = 1931
hit_left_leg_end = 1950
hit_left_leg_start = 1947
hit_right_arm_end = 1937
hit_right_arm_start = 1934
hit_right_leg_end = 1947
hit_right_leg_start = 1944
hit_torso_end = 1944
hit_torso_start = 1937
hurt_too_much = 
max_dist = 22
min_hp = 0
min_to_hit = 1
miss_end = 1928
miss_start = 1922
move_end = 1912
move_start = 1906
outline_color = 55
packet_num = 1
run_end = 1906
run_start = 1900
secondary_freq = 3

[Careful]
aggression = 10
attack_end = 2122
attack_start = 2112
called_freq = 3
chance = 20
color = 58
font = 101
hit_eyes_end = 2146
hit_eyes_start = 2143
hit_groin_end = 2151
hit_groin_start = 2146
hit_head_end = 2131
hit_head_start = 2128
hit_left_arm_end = 2134
hit_left_arm_start = 2131
hit_left_leg_end = 2143
hit_left_leg_start = 2140
hit_right_arm_end = 2137
hit_right_arm_start = 2134
hit_right_leg_end = 2140
hit_right_leg_start = 2137
hit_torso_end = 2137
hit_torso_start = 2137
hurt_too_much = crippled_arms, blind
max_dist = 12
min_hp = 12
min_to_hit = 35
miss_end = 2128
miss_start = 2122
move_end = 2112
move_start = 2106
outline_color = 55
packet_num = 2
run_end = 2106
run_start = 2100
secondary_freq = 6

[Cow]
aggression = 05
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled
max_dist = 15
min_hp = 12
min_to_hit = 30
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 3
run_end = 1010
run_start = 1000
secondary_freq = 5

[Guard]
aggression = 20
attack_end = 1022
attack_start = 1012
called_freq = 20
chance = 25
color = 58
font = 101
hit_eyes_end = 1050
